,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
79,2048.0,88.86158563251637,11.456911261019092,1.0,3.0,118.0,1.0,27.0,8.0,64.0,0.018593478433620792,13329.237844877454,117.85356184683869,181.0
80,1647.0,88.8574895254248,11.456430925131414,3.0,2.0,117.0,1.0,78.0,5.0,65.0,0.018592978042660052,13328.62342881372,117.84812934406472,181.0
81,2609.0,88.85724094775246,11.456401775313251,3.0,3.0,117.0,1.0,83.0,7.0,65.0,0.018592947675747137,13328.586142162869,117.84779966545419,181.0
82,1822.0,88.8516026883475,11.45574059671716,1.0,3.0,118.0,1.0,4.0,1.0,64.0,0.01859225889010198,13327.740403252124,117.84032186783487,181.0
83,1796.0,88.84763286179546,11.455275069298525,1.0,3.0,118.0,1.0,2.0,0.0,64.0,0.0185917739239853,13327.14492926932,117.83505684588258,181.0
84,1031.0,88.84547692095192,11.455022249795588,1.0,2.0,120.0,1.0,16.0,5.0,62.0,0.018591510547356117,13326.821538142789,117.8321975078938,181.0
85,1995.0,88.84378326825988,11.454823641177438,1.0,3.0,118.0,1.0,22.0,7.0,64.0,0.01859130364516708,13326.567490238982,117.8299512841643,181.0
86,826.0,88.84224956840205,11.454643789658382,3.0,1.0,113.0,1.0,85.0,8.0,69.0,0.01859111628322201,13326.337435260308,117.82791719947222,181.0
87,2626.0,88.84181006452854,11.454592250604714,3.0,3.0,117.0,1.0,85.0,8.0,65.0,0.018591062591925958,13326.271509679282,117.82733430308825,181.0
88,2222.0,88.83943333690443,11.454313540222497,2.0,3.0,122.0,1.0,45.0,4.0,60.0,0.01859077224258856,13325.915000535666,117.8241821444356,181.0
89,2007.0,88.83742204137769,11.454077682760612,1.0,3.0,115.0,1.0,23.0,7.0,67.0,0.018590526535494808,13325.613306206655,117.82151464373699,181.0
90,1185.0,88.83561905609105,11.453866253098553,2.0,2.0,117.0,1.0,32.0,0.0,65.0,0.018590306276160415,13325.342858413656,117.81912341656637,181.0
91,2182.0,88.83425143917957,11.453705877535002,2.0,3.0,116.0,1.0,40.0,3.0,66.0,0.018590139202926518,13325.137715876936,117.81730960103391,181.0
92,2124.0,88.83355961890842,11.453624750236171,2.0,3.0,118.0,1.0,35.0,1.0,64.0,0.018590054687521018,13325.033942836264,117.8163920675178,181.0
93,1421.0,88.82187506799521,11.45225454457271,2.0,2.0,114.0,1.0,55.0,8.0,68.0,0.018588627254611096,13323.281260199281,117.80089531564352,181.0
94,1633.0,88.8209057234629,11.45214087299236,3.0,2.0,118.0,1.0,76.0,5.0,64.0,0.01858850883518389,13323.135858519436,117.79960971281552,181.0
95,1462.0,88.81761449829534,11.451754922740797,2.0,2.0,118.0,1.0,59.0,9.0,64.0,0.018588106764173076,13322.642174744302,117.79524469269938,181.0
96,217.0,88.81690643644264,11.451671890849555,1.0,1.0,116.0,1.0,23.0,7.0,66.0,0.018588020264051847,13322.535965466395,117.7943056186242,181.0
97,936.0,88.81650613977058,11.451624949484739,1.0,2.0,116.0,1.0,6.0,1.0,66.0,0.018587971361942054,13322.475920965588,117.79377472118114,181.0
98,1017.0,88.81558701169006,11.45151716660881,1.0,2.0,117.0,1.0,14.0,4.0,65.0,0.01858785907693571,13322.338051753508,117.79255571842182,181.0
99,1524.0,88.81052307182796,11.450923336419697,3.0,2.0,118.0,1.0,65.0,1.0,64.0,0.018587240441487553,13321.578460774193,117.78583961780896,181.0
100,2411.0,88.80578135858391,11.450367292598266,3.0,3.0,118.0,1.0,64.0,1.0,64.0,0.01858666116964685,13320.867203787588,117.77955087345346,181.0
101,794.0,88.80562508729642,11.450348967221043,3.0,1.0,115.0,1.0,82.0,7.0,67.0,0.018586642078731327,13320.843763094463,117.779343617104,181.0
102,353.0,88.80219109282349,11.449946274921608,2.0,1.0,117.0,1.0,37.0,2.0,65.0,0.018586222563747933,13320.328663923523,117.77478924777651,181.0
103,500.0,88.801468126879,11.449861495280611,2.0,1.0,114.0,1.0,52.0,7.0,68.0,0.018586134242317327,13320.22021903185,117.77383040700133,181.0
104,1974.0,88.8004590393864,11.449743163184875,1.0,3.0,120.0,1.0,20.0,6.0,62.0,0.01858601096668686,13320.068855907959,117.77249209467692,181.0
105,1328.0,88.79896049908453,11.449567434701702,2.0,2.0,119.0,1.0,46.0,5.0,63.0,0.01858582789673809,13319.84407486268,117.77050464069566,181.0
106,1029.0,88.78606675561541,11.448055431334534,1.0,2.0,115.0,1.0,15.0,4.0,67.0,0.018584252721250652,13317.91001334231,117.75340418516632,181.0
107,1021.0,88.7857580344012,11.448019228697456,1.0,2.0,115.0,1.0,15.0,4.0,67.0,0.01858421500594975,13317.86370516018,117.75299474058514,181.0
108,1276.0,88.7853424764095,11.447970497692049,2.0,2.0,116.0,1.0,41.0,3.0,66.0,0.018584164238796965,13317.801371461424,117.75244360266511,181.0
109,753.0,88.78417017812689,11.44783302644835,3.0,1.0,118.0,1.0,78.0,5.0,64.0,0.0185840210234894,13317.625526719034,117.750888830407,181.0
110,3.0,88.7831054455032,11.44770816904631,1.0,1.0,116.0,1.0,1.0,0.0,66.0,0.018583890949016788,13317.46581682548,117.74947671817401,181.0
111,861.0,88.78169269449563,11.447542500768083,3.0,1.0,115.0,1.0,89.0,9.0,67.0,0.018583718358328224,13317.253904174344,117.74760304309766,181.0
112,671.0,88.78062489779765,11.447417284052964,3.0,1.0,115.0,1.0,70.0,3.0,67.0,0.01858358790939475,13317.093734669648,117.74618686710564,181.0
113,1729.0,88.77733246991042,11.447031192762752,3.0,2.0,117.0,1.0,86.0,8.0,65.0,0.018583185684798723,13316.599870486563,117.74182025187058,181.0
114,1487.0,88.76557433144265,11.4456523577489,3.0,2.0,118.0,1.0,61.0,0.0,64.0,0.01858174922893964,13314.836149716397,117.7262259037701,181.0
115,111.0,88.76536464887367,11.445627769020955,1.0,1.0,114.0,1.0,12.0,3.0,68.0,0.018581723612596624,13314.80469733105,117.72594781017727,181.0
116,759.0,88.76519462230446,11.445607830610845,3.0,1.0,118.0,1.0,79.0,6.0,64.0,0.01858170284091643,13314.77919334567,117.72572231074862,181.0
117,803.0,88.76372315427129,11.445435276796184,3.0,1.0,115.0,1.0,83.0,7.0,67.0,0.018581523075635865,13314.558473140694,117.723770761633,181.0
118,1177.0,88.76058069131449,11.445066771359167,2.0,2.0,117.0,1.0,31.0,0.0,65.0,0.01858113916904112,13314.087103697173,117.71960303887863,181.0
119,656.0,88.7601446568246,11.445015639147758,3.0,1.0,114.0,1.0,68.0,2.0,68.0,0.018581085899792033,13314.02169852369,117.7190247437992,181.0
120,769.0,88.75793974190022,11.444757076628816,3.0,1.0,118.0,1.0,80.0,6.0,64.0,0.018580816530670414,13313.690961285032,117.71610045344856,181.0
121,2454.0,88.7577908289274,11.444739614134944,3.0,3.0,119.0,1.0,68.0,2.0,63.0,0.018580798338323806,13313.66862433911,117.71590295613713,181.0
122,1112.0,88.75675653727485,11.444618326437153,1.0,2.0,114.0,1.0,24.0,7.0,68.0,0.018580671981321007,13313.513480591228,117.7145312165449,181.0
123,1561.0,88.75594308396268,11.444522935664878,3.0,2.0,121.0,1.0,69.0,2.0,61.0,0.01858057260358536,13313.391462594402,117.71345236599825,181.0
124,2116.0,88.7515003264352,11.444001949315401,2.0,3.0,117.0,1.0,34.0,1.0,65.0,0.018580029841430777,13312.725048965282,117.70756011463556,181.0
125,518.0,88.7493176220686,11.443745991349452,2.0,1.0,117.0,1.0,54.0,7.0,65.0,0.018579763184748608,13312.39764331029,117.70466528125809,181.0
126,1018.0,88.74718856709539,11.443496324656758,1.0,2.0,117.0,1.0,14.0,4.0,65.0,0.018579503082069713,13312.078285064308,117.70184160092226,181.0
127,394.0,88.74662728916427,11.443430505593133,2.0,1.0,113.0,1.0,41.0,3.0,69.0,0.018579434511751678,13311.99409337464,117.70109720048312,181.0
128,2494.0,88.744649737628,11.44319860516881,3.0,3.0,116.0,1.0,72.0,3.0,66.0,0.018579192917697832,13311.6974606442,117.69847445308753,181.0
129,228.0,88.74414690737746,11.443139640056486,1.0,1.0,119.0,1.0,24.0,7.0,63.0,0.01857913148776275,13311.622036106619,117.69780756946612,181.0
130,783.0,88.74406450077355,11.44312997652759,3.0,1.0,116.0,1.0,81.0,6.0,66.0,0.01857912142028381,13311.609675116031,117.69769827688799,181.0
131,644.0,88.74258432771296,11.442956401905375,3.0,1.0,114.0,1.0,67.0,2.0,68.0,0.01857894058992135,13311.387649156944,117.69573518264318,181.0
132,2578.0,88.73938015787125,11.442580660321774,3.0,3.0,117.0,1.0,80.0,6.0,65.0,0.01857854914125518,13310.907023680687,117.6914856205189,181.0
133,523.0,88.73785234917807,11.44240149963861,2.0,1.0,117.0,1.0,54.0,7.0,65.0,0.01857836249095061,13310.67785237671,117.68945934904254,181.0
134,1337.0,88.73654930465621,11.442248696249171,2.0,2.0,117.0,1.0,47.0,5.0,65.0,0.01857820329968241,13310.482395698431,117.68773117328409,181.0
135,591.0,88.73471522562184,11.442033620334076,3.0,1.0,115.0,1.0,62.0,0.0,67.0,0.018577979232463123,13310.207283843276,117.68529870772127,181.0
136,2515.0,88.7316008344155,11.44166840677124,3.0,3.0,117.0,1.0,74.0,4.0,65.0,0.018577598750651313,13309.740125162325,117.68116821540518,181.0
137,1218.0,88.73047241795781,11.441536081392837,2.0,2.0,118.0,1.0,35.0,1.0,64.0,0.018577460893105843,13309.570862693672,117.67967164185386,181.0
138,234.0,88.72911820685603,11.441377277880836,1.0,1.0,114.0,1.0,25.0,8.0,68.0,0.018577295450359632,13309.367731028404,117.67787560590986,181.0
139,734.0,88.72382923443202,11.440757058924786,3.0,1.0,116.0,1.0,76.0,5.0,66.0,0.018576649300460314,13308.574385164802,117.67086105362336,181.0
140,2154.0,88.71997841241159,11.440305486743659,2.0,3.0,117.0,1.0,37.0,2.0,65.0,0.01857617884742326,13307.99676186174,117.66575386261484,181.0
141,1918.0,88.71082140430877,11.439231677022084,1.0,3.0,117.0,1.0,14.0,4.0,65.0,0.018575060137102865,13306.623210646316,117.65360928953417,181.0
142,2038.0,88.70992733054915,11.43912683217712,1.0,3.0,116.0,1.0,26.0,8.0,66.0,0.01857495090800742,13306.489099582372,117.65242351531718,181.0
143,570.0,88.70989131445698,11.439122608698286,2.0,1.0,116.0,1.0,59.0,9.0,66.0,0.018574946507916353,13306.483697168547,117.65237574861669,181.0
144,144.0,88.70848656636903,11.438957878893936,1.0,1.0,117.0,1.0,15.0,4.0,65.0,0.01857477488959066,13306.272984955354,117.65051268749208,181.0
145,1420.0,88.70704327101377,11.43878862878886,2.0,2.0,114.0,1.0,55.0,8.0,68.0,0.0185745985618297,13306.056490652067,117.64859850267078,181.0
146,900.0,88.69622608325346,11.437520135712662,1.0,2.0,114.0,1.0,3.0,0.0,68.0,0.018573277019730845,13304.433912488019,117.63425209980565,181.0
147,1188.0,88.69232456729917,11.43706261883449,2.0,2.0,117.0,1.0,32.0,0.0,65.0,0.018572800367737945,13303.848685094876,117.6290776754631,181.0
148,8.0,88.68963197683394,11.436746868342043,1.0,1.0,116.0,1.0,1.0,0.0,66.0,0.018572471410872277,13303.444796525091,117.6255066005755,181.0
149,1999.0,88.68867840487779,11.436635046355514,1.0,3.0,118.0,1.0,22.0,7.0,64.0,0.0185723549117997,13303.301760731669,117.62424191628354,181.0
150,1760.0,88.68687606972192,11.436423692931974,3.0,2.0,117.0,1.0,89.0,9.0,65.0,0.018572134718137897,13303.031410458289,117.62185155135533,181.0
151,1011.0,88.6842886625976,11.436120276915238,1.0,2.0,117.0,1.0,14.0,4.0,65.0,0.018571818610894738,13302.64329938964,117.61841997691988,181.0
152,1354.0,88.68391309119654,11.43607623499488,2.0,2.0,116.0,1.0,48.0,5.0,66.0,0.018571772726767643,13302.586963679481,117.61792187161346,181.0
153,795.0,88.68255846369364,11.435917382653,3.0,1.0,115.0,1.0,82.0,7.0,67.0,0.018571607229810338,13302.383769554046,117.61612528341331,181.0
154,2020.0,88.67846053440427,11.435436833082678,1.0,3.0,118.0,1.0,24.0,7.0,64.0,0.018571106578790172,13301.76908016064,117.61069036393138,181.0
155,2415.0,88.67561199544184,11.435102795065479,3.0,3.0,118.0,1.0,64.0,1.0,64.0,0.01857075856738802,13301.341799316277,117.6069124607982,181.0
156,2330.0,88.67488020113566,11.435016980153955,2.0,3.0,119.0,1.0,56.0,8.0,63.0,0.018570669162620557,13301.23203017035,117.60594191132051,181.0
157,1895.0,88.6731522811041,11.434814353126965,1.0,3.0,118.0,1.0,12.0,3.0,64.0,0.018570458059075274,13300.972842165615,117.60365024019112,181.0
158,2000.0,88.67016781096847,11.434464374945291,1.0,3.0,118.0,1.0,22.0,7.0,64.0,0.01857009343983908,13300.52517164527,117.59969205698735,181.0
159,930.0,88.66781708099772,11.434188713215276,1.0,2.0,116.0,1.0,6.0,1.0,66.0,0.01856980624568444,13300.172562149659,117.59657437798106,181.0
160,535.0,88.66419153153463,11.433763557944495,2.0,1.0,116.0,1.0,56.0,8.0,66.0,0.01856936330327742,13299.628729730193,117.59176595694248,181.0
161,1105.0,88.66306030018383,11.433630902473602,1.0,2.0,114.0,1.0,24.0,7.0,68.0,0.018569225097780247,13299.459045027574,117.59026565011118,181.0
162,1.0,88.66211833450355,11.433520441513698,1.0,1.0,116.0,1.0,1.0,0.0,66.0,0.018569110015312824,13299.317750175533,117.58901635875802,181.0
163,203.0,88.65973415961297,11.433240857817072,1.0,1.0,112.0,1.0,22.0,7.0,70.0,0.018568818734072203,13298.960123941944,117.58585432309413,181.0
164,311.0,88.6589173997346,11.433145079295558,2.0,1.0,115.0,1.0,33.0,0.0,67.0,0.01856871894818781,13298.83760996019,117.58477108718118,181.0
165,1753.0,88.65681565777558,11.432898615502744,3.0,2.0,116.0,1.0,88.0,9.0,66.0,0.01856846217221002,13298.522348666338,117.58198363100209,181.0
166,2674.0,88.6556700535234,11.432764274572905,3.0,3.0,117.0,1.0,90.0,9.0,65.0,0.01856832221027819,13298.350508028509,117.58046426196736,181.0
167,333.0,88.64874164626436,11.431951804933668,2.0,1.0,113.0,1.0,35.0,1.0,69.0,0.018567475744310596,13297.311246939653,117.57127539292354,181.0
168,2462.0,88.64451471465925,11.431456127721304,3.0,3.0,117.0,1.0,69.0,2.0,65.0,0.01856695932508974,13296.677207198887,117.5656693828372,181.0
169,918.0,88.64409210726616,11.431406570057709,1.0,2.0,117.0,1.0,5.0,1.0,65.0,0.018566907693592358,13296.613816089925,117.56510889557846,181.0
170,1742.0,88.64017800134869,11.4309475767994,3.0,2.0,115.0,1.0,87.0,8.0,67.0,0.018566429492430973,13296.026700202303,117.559917773672,181.0
171,1499.0,88.63630614427723,11.430493537912769,3.0,2.0,118.0,1.0,63.0,0.0,64.0,0.018565956452143255,13295.445921641583,117.55478268471781,181.0
172,1003.0,88.63598768201099,11.43045619297722,1.0,2.0,118.0,1.0,13.0,4.0,64.0,0.018565917544295832,13295.398152301648,117.5543603209695,181.0
173,349.0,88.6349031191195,11.43032901015031,2.0,1.0,117.0,1.0,37.0,2.0,65.0,0.01856578503873609,13295.235467867926,117.55292190864655,181.0
174,1530.0,88.63291609082401,11.430095998420192,3.0,2.0,116.0,1.0,66.0,1.0,66.0,0.01856554227505593,13294.937413623602,117.55028659260479,181.0
175,1706.0,88.63256247257938,11.430054530868286,3.0,2.0,116.0,1.0,84.0,7.0,66.0,0.018565499071991346,13294.884370886906,117.54981760289043,181.0
176,1923.0,88.63082336591819,11.429850592025089,1.0,3.0,117.0,1.0,14.0,4.0,65.0,0.018565286597736843,13294.623504887728,117.54751109538222,181.0
177,1746.0,88.62928278821865,11.429669933966032,3.0,2.0,115.0,1.0,87.0,8.0,67.0,0.01856509837849296,13294.392418232797,117.54546788888415,181.0
178,1768.0,88.62689583454399,11.429390024411292,3.0,2.0,117.0,1.0,89.0,9.0,65.0,0.018564806753464842,13294.034375181598,117.54230216783021,181.0
179,2305.0,88.62636463379404,11.429327732391565,2.0,3.0,118.0,1.0,53.0,7.0,64.0,0.01856474185420114,13293.954695069106,117.54159765755178,181.0
180,1596.0,88.6231571276767,11.428951599574804,3.0,2.0,119.0,1.0,72.0,3.0,63.0,0.018564349977943945,13293.473569151505,117.53734367065876,181.0
181,568.0,88.61552177349489,11.428056228788186,2.0,1.0,116.0,1.0,59.0,9.0,66.0,0.018563417128160595,13292.328266024233,117.52721720622665,181.0
182,789.0,88.61328335836559,11.427793737819544,3.0,1.0,115.0,1.0,82.0,7.0,67.0,0.01856314364906431,13291.992503754838,117.52424848589601,181.0
183,2595.0,88.61149271692207,11.427583755675997,3.0,3.0,117.0,1.0,82.0,7.0,65.0,0.01856292487666263,13291.723907538311,117.52187362987011,181.0
184,413.0,88.60880278451049,11.427268316884035,2.0,1.0,116.0,1.0,43.0,4.0,66.0,0.018562596232657252,13291.320417676574,117.51830608025263,181.0
185,97.0,88.60847481061863,11.42722985655403,1.0,1.0,117.0,1.0,10.0,3.0,65.0,0.018562556162234903,13291.271221592795,117.51787110161622,181.0
186,762.0,88.60370068686855,11.426670012068007,3.0,1.0,118.0,1.0,79.0,6.0,64.0,0.018561972879896953,13290.555103030283,117.51153937250471,181.0
187,920.0,88.59971697218141,11.426202856037238,1.0,2.0,117.0,1.0,5.0,1.0,65.0,0.01856148616543301,13289.957545827212,117.50625593127508,181.0
188,607.0,88.59479145131597,11.425625257750795,3.0,1.0,116.0,1.0,63.0,0.0,66.0,0.018560884383592595,13289.218717697395,117.49972341023339,181.0
189,2525.0,88.5851598625294,11.424495795642963,3.0,3.0,120.0,1.0,75.0,4.0,62.0,0.018559707627907488,13287.77397937941,117.48694941980025,181.0
190,1591.0,88.5849668980292,11.424473167383393,3.0,2.0,119.0,1.0,72.0,3.0,63.0,0.018559684052089066,13287.74503470438,117.48669349871246,181.0
191,970.0,88.57802128293724,11.423658679842887,1.0,2.0,115.0,1.0,10.0,3.0,67.0,0.018558835456460882,13286.703192440586,117.47748180760907,181.0
192,1414.0,88.57772231545047,11.423623620990682,2.0,2.0,118.0,1.0,54.0,7.0,64.0,0.018558798929396603,13286.65834731757,117.47708529900594,181.0
193,537.0,88.5737360024499,11.423156160264952,2.0,1.0,116.0,1.0,56.0,8.0,66.0,0.01855831189163226,13286.060400367485,117.47179841173727,181.0
194,1887.0,88.56706723650741,11.422374137838025,1.0,3.0,117.0,1.0,11.0,3.0,65.0,0.018557497116445075,13285.060085476112,117.46295389457217,181.0
195,1190.0,88.56562439500344,11.422204940954472,2.0,2.0,117.0,1.0,32.0,0.0,65.0,0.018557320832902693,13284.843659250517,117.46104031167565,181.0
196,1841.0,88.55639409597087,11.42112253666664,1.0,3.0,119.0,1.0,6.0,1.0,63.0,0.018556193090268007,13283.459114395631,117.4487985357704,181.0
197,1506.0,88.55519791919372,11.420982265276946,3.0,2.0,118.0,1.0,63.0,0.0,64.0,0.018556046943014572,13283.279687879058,117.44721209442137,181.0
198,1350.0,88.55046965464908,11.420427798536585,2.0,2.0,116.0,1.0,48.0,5.0,66.0,0.018555469249271074,13282.570448197363,117.44094118653723,181.0
199,431.0,88.54990614548076,11.420361717823722,2.0,1.0,113.0,1.0,45.0,4.0,69.0,0.01855540040030466,13282.485921822114,117.44019382689757,181.0
200,1264.0,88.54060694837331,11.419271234104071,2.0,2.0,117.0,1.0,40.0,3.0,65.0,0.018554264231388496,13281.091042255995,117.42786067423515,181.0
201,2075.0,88.5390560852789,11.419089369913399,1.0,3.0,117.0,1.0,29.0,9.0,65.0,0.018554074747614165,13280.858412791835,117.42580382662985,181.0
202,2393.0,88.53763784809425,11.41892305829073,3.0,3.0,117.0,1.0,62.0,0.0,65.0,0.018553901467893423,13280.645677214137,117.42392287545657,181.0
203,580.0,88.53452980498695,11.418558589146853,3.0,1.0,116.0,1.0,61.0,0.0,66.0,0.018553521727870878,13280.179470748042,117.41980080236995,181.0
204,949.0,88.53275052992765,11.418349939898697,1.0,2.0,120.0,1.0,8.0,2.0,62.0,0.018553304336183334,13279.912579489148,117.4174410211242,181.0
205,1677.0,88.52979520008654,11.418003378895559,3.0,2.0,119.0,1.0,81.0,6.0,63.0,0.018552943253807654,13279.469280012981,117.41352148552592,181.0
206,1409.0,88.52554782221237,11.417505304022056,2.0,2.0,118.0,1.0,54.0,7.0,64.0,0.01855242430803546,13278.832173331855,117.40788835837185,181.0
207,1563.0,88.52209209304186,11.417100062972057,3.0,2.0,121.0,1.0,69.0,2.0,61.0,0.01855200208533828,13278.31381395628,117.4033051631855,181.0
208,534.0,88.51865659075317,11.41669719385644,2.0,1.0,116.0,1.0,56.0,8.0,66.0,0.0185515823332794,13277.798488612974,117.39874879410235,181.0
209,977.0,88.51773122892864,11.416588679971555,1.0,2.0,115.0,1.0,10.0,3.0,67.0,0.01855146927181,13277.659684339296,117.39752152377804,181.0
210,618.0,88.51523041231192,11.4162954181152,3.0,1.0,116.0,1.0,64.0,1.0,66.0,0.018551163719726198,13277.284561846789,117.39420479086462,181.0
211,1115.0,88.5147226151426,11.416235870550002,1.0,2.0,117.0,1.0,25.0,8.0,65.0,0.018551101676554282,13277.20839227139,117.39353131981778,181.0
212,1874.0,88.51242356818689,11.415966269503057,1.0,3.0,119.0,1.0,10.0,3.0,63.0,0.018550820776481725,13276.863535228033,117.39048218592426,181.0
213,1978.0,88.50944913872083,11.415617468754938,1.0,3.0,120.0,1.0,20.0,6.0,62.0,0.018550457356974207,13276.417370808123,117.38653731925838,181.0
214,1532.0,88.50700706216311,11.415331095136061,3.0,2.0,116.0,1.0,66.0,1.0,66.0,0.01855015898062083,13276.051059324467,117.38329849093252,181.0
215,1601.0,88.50552904844103,11.41515777373178,3.0,2.0,117.0,1.0,73.0,4.0,65.0,0.018549978394651886,13275.829357266155,117.38133826053188,181.0
216,70.0,88.50407892860213,11.414987723343815,1.0,1.0,116.0,1.0,7.0,2.0,66.0,0.018549801216674912,13275.611839290319,117.37941502467125,181.0
217,1693.0,88.50119806176676,11.414649894352113,3.0,2.0,119.0,1.0,82.0,7.0,63.0,0.018549449227357843,13275.179709265014,117.375594246375,181.0
218,782.0,88.4970412026416,11.414162434289866,3.0,1.0,116.0,1.0,81.0,6.0,66.0,0.018548941334220484,13274.55618039624,117.3700811706122,181.0
219,17.0,88.4954406316724,11.413974741033782,1.0,1.0,115.0,1.0,2.0,0.0,67.0,0.01854874577307194,13274.316094750859,117.3679583974435,181.0
220,14.0,88.49383242072345,11.413786151864489,1.0,1.0,115.0,1.0,2.0,0.0,67.0,0.018548549278301584,13274.074863108517,117.36582549167566,181.0
221,146.0,88.48847545886241,11.41315796002935,1.0,1.0,114.0,1.0,16.0,5.0,68.0,0.01854789475174704,13273.271318829362,117.35872076772203,181.0
222,832.0,88.48708706319293,11.412995147814865,3.0,1.0,116.0,1.0,86.0,8.0,66.0,0.018547725113928368,13273.06305947894,117.35687939415509,181.0
223,2171.0,88.48479615244051,11.412726500871498,2.0,3.0,119.0,1.0,39.0,2.0,63.0,0.0185474452042026,13272.719422866076,117.35384105098211,181.0
224,1491.0,88.47972534640326,11.412131865510483,3.0,2.0,115.0,1.0,62.0,0.0,67.0,0.018546825638174183,13271.958801960489,117.34711584403614,181.0
225,286.0,88.47886490967883,11.412030965160815,1.0,1.0,116.0,1.0,30.0,9.0,66.0,0.018546720507326635,13271.829736451826,117.34597468127166,181.0
226,2551.0,88.4780979395879,11.411941025310314,3.0,3.0,114.0,1.0,77.0,5.0,68.0,0.01854662679648712,13271.714690938185,117.34495747955954,181.0
227,884.0,88.47709861472131,11.411823838042956,1.0,2.0,114.0,1.0,1.0,0.0,68.0,0.018546504695751025,13271.564792208197,117.343632115015,181.0
228,606.0,88.47680618104526,11.411789545387458,3.0,1.0,116.0,1.0,63.0,0.0,66.0,0.018546468965249776,13271.52092715679,117.34324427194332,181.0
229,636.0,88.47562350329964,11.411650856981106,3.0,1.0,115.0,1.0,66.0,1.0,67.0,0.018546324461769535,13271.343525494947,117.34167573381916,181.0
230,793.0,88.47392372288873,11.411451529787191,3.0,1.0,115.0,1.0,82.0,7.0,67.0,0.01854611677682799,13271.08855843331,117.33942138314154,181.0
231,2333.0,88.47285333233123,11.411326008899406,2.0,3.0,119.0,1.0,56.0,8.0,63.0,0.018545985992786767,13270.927999849684,117.33800176701754,181.0
232,2306.0,88.47063573846334,11.411065959565924,2.0,3.0,118.0,1.0,53.0,7.0,64.0,0.018545715039236445,13270.595360769501,117.33506066109197,181.0
233,910.0,88.46606533647125,11.410530004804771,1.0,2.0,114.0,1.0,4.0,1.0,68.0,0.01854515661024314,13269.909800470687,117.3289991199884,181.0
234,1296.0,88.4644115998184,11.41033607699835,2.0,2.0,114.0,1.0,43.0,4.0,68.0,0.018544954550137733,13269.66173997276,117.32680583530292,181.0
235,2183.0,88.46414762358454,11.410305121445727,2.0,3.0,116.0,1.0,40.0,3.0,66.0,0.018544922296458925,13269.622143537681,117.326455734197,181.0
236,922.0,88.45843239742526,11.409634917232525,1.0,2.0,117.0,1.0,5.0,1.0,65.0,0.018544223986092404,13268.764859613788,117.31887585865418,181.0
237,546.0,88.45814660818529,11.409601403746379,2.0,1.0,114.0,1.0,57.0,8.0,68.0,0.018544189067109505,13268.721991227792,117.31849682783195,181.0
238,223.0,88.45178366563027,11.408855244138712,1.0,1.0,119.0,1.0,24.0,7.0,63.0,0.018543411613599747,13267.76754984454,117.31005791197649,181.0
239,1940.0,88.45017370158337,11.408666449389866,1.0,3.0,118.0,1.0,16.0,5.0,64.0,0.01854321490041874,13267.526055237506,117.30792268114504,181.0
240,1537.0,88.44662952905799,11.408250836902692,3.0,2.0,116.0,1.0,67.0,2.0,66.0,0.0185427818557526,13266.994429358698,117.30322218707956,181.0
241,1497.0,88.44183002212324,11.407688015821021,3.0,2.0,115.0,1.0,62.0,0.0,67.0,0.01854219542685457,13266.274503318486,117.2968567932669,181.0
242,2016.0,88.43981037876102,11.407451179438208,1.0,3.0,118.0,1.0,24.0,7.0,64.0,0.018541948655830323,13265.971556814153,117.29417822116847,181.0
243,1725.0,88.4359773190621,11.407001690181252,3.0,2.0,116.0,1.0,85.0,8.0,66.0,0.01854148031103919,13265.396597859315,117.28909458761552,181.0
244,2283.0,88.43435682390934,11.406811660487135,2.0,3.0,117.0,1.0,51.0,6.0,65.0,0.018541282309558118,13265.153523586401,117.28694538980018,181.0
245,2419.0,88.4312708142003,11.406449775121388,3.0,3.0,117.0,1.0,65.0,1.0,65.0,0.018540905242578874,13264.690622130045,117.28285253872718,181.0
246,1425.0,88.42978804165426,11.406275895666774,2.0,2.0,114.0,1.0,55.0,8.0,68.0,0.018540724068422932,13264.468206248139,117.28088599688894,181.0
247,2281.0,88.42970728606858,11.406266425746903,2.0,3.0,117.0,1.0,51.0,6.0,65.0,0.018540714201211107,13264.456092910286,117.28077889399016,181.0
248,1148.0,88.42130308307243,11.405280894798583,1.0,2.0,115.0,1.0,28.0,9.0,67.0,0.018539687322054053,13263.195462460864,117.26963273617034,181.0
249,2186.0,88.41966154591583,11.405088397583631,2.0,3.0,117.0,1.0,41.0,3.0,65.0,0.018539486748061697,13262.949231887374,117.2674556311881,181.0
250,1424.0,88.41379345613989,11.404400267598625,2.0,2.0,114.0,1.0,55.0,8.0,68.0,0.018538769744236183,13262.069018420983,117.25967301875316,181.0
251,2606.0,88.41213764032628,11.404206095976429,3.0,3.0,117.0,1.0,83.0,7.0,65.0,0.01853856742481502,13261.820646048942,117.25747697656004,181.0
252,1659.0,88.41122077921345,11.404098578939724,3.0,2.0,117.0,1.0,79.0,6.0,65.0,0.018538455396092557,13261.683116882017,117.25626098038919,181.0
253,2563.0,88.40845373539742,11.403774097568046,3.0,3.0,119.0,1.0,79.0,6.0,63.0,0.018538117298349966,13261.268060309612,117.25259116100453,181.0
