,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
178,947.0,100.51561786952014,12.823538108033736,1.0,2.0,117.0,1.0,4.0,1.0,64.0,0.020133024768590958,15077.34268042802,133.30983802323627,180.0
179,467.0,100.51507011296675,12.823473874573912,2.0,1.0,116.0,1.0,46.0,5.0,65.0,0.02013295666529943,15077.260516945013,133.30911155565883,180.0
180,1144.0,100.51405993336621,12.823355414410567,1.0,2.0,117.0,1.0,24.0,7.0,64.0,0.020132831068586092,15077.108990004932,133.3077717949154,180.0
181,1140.0,100.51304582084575,12.823236493047714,1.0,2.0,117.0,1.0,24.0,7.0,64.0,0.02013270498320533,15076.956873126863,133.3064268180978,180.0
182,553.0,100.51013614712902,12.82289528597565,2.0,1.0,118.0,1.0,55.0,8.0,63.0,0.02013234322302088,15076.520422069352,133.3025678343886,180.0
183,1504.0,100.50929696893961,12.822796878538657,2.0,2.0,115.0,1.0,60.0,9.0,66.0,0.02013223888835166,15076.394545340941,133.30145486596766,180.0
184,2627.0,100.50766659223808,12.822605690070516,3.0,3.0,115.0,1.0,82.0,7.0,66.0,0.020132036184927066,15076.149988835712,133.29929256264998,180.0
185,704.0,100.50687334144982,12.822512668376255,3.0,1.0,115.0,1.0,70.0,3.0,66.0,0.02013193756099071,15076.031001217472,133.29824050590162,180.0
186,1364.0,100.49926653249113,12.82162064498627,2.0,2.0,117.0,1.0,46.0,5.0,64.0,0.020130991825239527,15074.88997987367,133.28815189985562,180.0
187,1263.0,100.49875035412572,12.821560114588063,2.0,2.0,121.0,1.0,36.0,1.0,60.0,0.02013092765070559,15074.812553118858,133.2874673131641,180.0
188,786.0,100.4980747238909,12.821480885837122,3.0,1.0,115.0,1.0,78.0,5.0,66.0,0.020130843652238557,15074.711208583634,133.2865712518447,180.0
189,1911.0,100.4979066437187,12.821461175674054,1.0,3.0,117.0,1.0,10.0,3.0,64.0,0.020130822755509373,15074.685996557804,133.28634833384442,180.0
190,1.0,100.4908492226542,12.820633577045419,1.0,1.0,113.0,1.0,1.0,0.0,68.0,0.02012994534269521,15073.62738339813,133.27698835895782,180.0
191,1146.0,100.49068486669492,12.820614303607535,1.0,2.0,117.0,1.0,25.0,8.0,64.0,0.020129924909347976,15073.602730004239,133.276770380232,180.0
192,2331.0,100.48905889587704,12.820423631801674,2.0,3.0,117.0,1.0,52.0,7.0,64.0,0.02012972276302591,15073.358834381555,133.27461392026132,180.0
193,618.0,100.4857983153671,12.820041275139955,3.0,1.0,115.0,1.0,61.0,0.0,66.0,0.020129317398818684,15072.869747305065,133.2702895429272,180.0
194,603.0,100.48418913864316,12.819852572717666,2.0,1.0,117.0,1.0,60.0,9.0,64.0,0.020129117342812003,15072.628370796474,133.26815535629066,180.0
195,449.0,100.48393987934824,12.81982334296805,2.0,1.0,116.0,1.0,44.0,4.0,65.0,0.02012908635447879,15072.590981902236,133.2678247736714,180.0
196,846.0,100.48342973505686,12.819763520164212,3.0,1.0,119.0,1.0,84.0,7.0,62.0,0.020129022932545256,15072.51446025853,133.2671481897306,180.0
197,1346.0,100.48268022051138,12.819675627263347,2.0,2.0,117.0,1.0,45.0,4.0,64.0,0.020128929751873793,15072.402033076707,133.26615413860927,180.0
198,2079.0,100.48075862774614,12.81945028892477,1.0,3.0,117.0,1.0,27.0,8.0,64.0,0.02012869085762731,15072.113794161922,133.26360560709037,180.0
199,543.0,100.48028584781945,12.819394847706878,2.0,1.0,114.0,1.0,54.0,7.0,67.0,0.02012863208134967,15072.042877172917,133.26297857800986,180.0
200,1637.0,100.47977990971336,12.819335518147406,3.0,2.0,115.0,1.0,73.0,4.0,66.0,0.020128569182903858,15071.966986457004,133.26230757256414,180.0
201,2588.0,100.476650934702,12.818968594393704,3.0,3.0,117.0,1.0,77.0,5.0,64.0,0.020128180189115316,15071.4976402053,133.25815773833156,180.0
202,2370.0,100.47360408726247,12.8186113014478,2.0,3.0,118.0,1.0,56.0,8.0,63.0,0.020127801408308204,15071.040613089372,133.25411682660805,180.0
203,1984.0,100.47198140955855,12.818421015813684,1.0,3.0,119.0,1.0,17.0,5.0,62.0,0.020127599679919898,15070.797211433783,133.25196473416253,180.0
204,538.0,100.47003896609547,12.818193232388046,2.0,1.0,115.0,1.0,53.0,7.0,66.0,0.02012735819988837,15070.505844914322,133.24938854919824,180.0
205,723.0,100.46904538484948,12.818076718654615,3.0,1.0,116.0,1.0,72.0,3.0,65.0,0.02012723468063805,15070.356807727421,133.24807080218764,180.0
206,2502.0,100.46736492105032,12.817879656650952,3.0,3.0,117.0,1.0,69.0,2.0,64.0,0.02012702577075382,15070.104738157548,133.24584207035852,180.0
207,1253.0,100.46674727154151,12.817807227093214,2.0,2.0,118.0,1.0,35.0,1.0,63.0,0.020126948986760488,15070.012090731227,133.24502290655371,180.0
208,1230.0,100.46656436653431,12.817785778474557,2.0,2.0,118.0,1.0,33.0,0.0,63.0,0.02012692624868207,15069.984654980148,133.2447803269686,180.0
209,2624.0,100.46651179593925,12.817779613708138,3.0,3.0,120.0,1.0,81.0,6.0,61.0,0.02012691971330076,15069.976769390889,133.24471060469398,180.0
210,976.0,100.46498018999253,12.817600007734578,1.0,2.0,117.0,1.0,7.0,2.0,64.0,0.020126729310105094,15069.74702849888,133.24267929707233,180.0
211,2249.0,100.46392702932967,12.81747650733516,2.0,3.0,118.0,1.0,44.0,4.0,63.0,0.020126598385753296,15069.58905439945,133.24128253226746,180.0
212,1975.0,100.45881919371186,12.816877529647138,1.0,3.0,117.0,1.0,16.0,5.0,64.0,0.0201259634066802,15068.82287905678,133.23450821447196,180.0
213,1548.0,100.45668940561046,12.816627776983115,3.0,2.0,117.0,1.0,65.0,1.0,64.0,0.02012569864506747,15068.50341084157,133.2316835618176,180.0
214,590.0,100.45660255323496,12.81661759211442,2.0,1.0,116.0,1.0,59.0,9.0,65.0,0.02012568784816608,15068.490382985245,133.23156837299067,180.0
215,126.0,100.4525705954008,12.81614477878165,1.0,1.0,117.0,1.0,13.0,4.0,64.0,0.020125186624915203,15067.88558931012,133.22622094880742,180.0
216,1117.0,100.44201683854321,12.814907177309031,1.0,2.0,117.0,1.0,22.0,7.0,64.0,0.02012387468331808,15066.302525781482,133.21222392379735,180.0
217,318.0,100.44059835304988,12.814740836568088,2.0,1.0,117.0,1.0,32.0,0.0,64.0,0.02012369835343898,15066.089752957481,133.21034264330223,180.0
218,589.0,100.4376474401667,12.814394793525874,2.0,1.0,119.0,1.0,58.0,9.0,62.0,0.020123331531702416,15065.647116025006,133.20642896573833,180.0
219,1649.0,100.43725137555089,12.81434834843922,3.0,2.0,118.0,1.0,74.0,4.0,63.0,0.020123282297950983,15065.587706332633,133.20590368110197,180.0
0,1436.0,103.12395179016491,13.129408135629314,2.0,2.0,117.0,1.0,53.0,7.0,67.0,0.02012308411657666,15468.592768524737,136.76916683045744,183.0
1,1994.0,103.12078042559203,13.12903624100273,1.0,3.0,119.0,1.0,18.0,5.0,65.0,0.020122693423987568,15468.117063838805,136.76496077664726,183.0
2,1734.0,103.11898026401347,13.128825142466859,3.0,2.0,116.0,1.0,83.0,7.0,68.0,0.020122471656901134,15467.84703960202,136.76257329444758,183.0
3,1723.0,103.11895698547757,13.128822412675875,3.0,2.0,116.0,1.0,81.0,6.0,68.0,0.020122468789159527,15467.843547821634,136.7625424210578,183.0
4,873.0,103.11808551602667,13.128720218557675,3.0,1.0,115.0,1.0,87.0,8.0,69.0,0.020122361430788945,15467.712827404,136.76138662603006,183.0
5,737.0,103.11533656440992,13.128397858793758,3.0,1.0,116.0,1.0,73.0,4.0,68.0,0.02012202278290645,15467.300484661488,136.75774080160465,183.0
6,1412.0,103.11325941634186,13.128154279038931,2.0,2.0,118.0,1.0,51.0,6.0,66.0,0.020121766897554832,15466.98891245128,136.75498596331812,183.0
7,1923.0,103.09850990437361,13.126424656310398,1.0,3.0,116.0,1.0,11.0,3.0,68.0,0.02011994994275948,15464.776485656042,136.73542427635758,183.0
8,184.0,103.0981345394525,13.126380638603205,1.0,1.0,114.0,1.0,19.0,6.0,70.0,0.020119903703611133,15464.720180917875,136.7349264448972,183.0
9,2000.0,103.09639800461257,13.126177001348324,1.0,3.0,117.0,1.0,19.0,6.0,67.0,0.0201196897901072,15464.459700691885,136.73262334829252,183.0
10,667.0,103.0938164762109,13.125874274708456,3.0,1.0,117.0,1.0,66.0,1.0,67.0,0.02011937178897896,15464.072471431635,136.7291995705715,183.0
11,728.0,103.07736534078789,13.123945108658821,3.0,1.0,116.0,1.0,72.0,3.0,68.0,0.020117345344788123,15461.604801118185,136.7073810885781,183.0
12,1728.0,103.07172596390747,13.123283799020365,3.0,2.0,117.0,1.0,82.0,7.0,67.0,0.02011665071271717,15460.75889458612,136.69990180889585,183.0
13,1668.0,103.07016594112768,13.123100860706016,3.0,2.0,113.0,1.0,76.0,5.0,71.0,0.02011645855857683,15460.524891169152,136.69783281316668,183.0
14,905.0,103.06808154043286,13.122856430461484,3.0,1.0,116.0,1.0,90.0,9.0,68.0,0.020116201816214034,15460.212231064928,136.69506835601175,183.0
15,1665.0,103.06154592977396,13.122090022680343,3.0,2.0,113.0,1.0,76.0,5.0,71.0,0.020115396814829,15459.231889466093,136.686400437366,183.0
16,166.0,103.06066016406758,13.12198615209119,1.0,1.0,113.0,1.0,17.0,5.0,71.0,0.020115287714950896,15459.099024610137,136.68522568178724,183.0
17,1798.0,103.05996156458497,13.121904229818378,3.0,2.0,116.0,1.0,89.0,9.0,68.0,0.02011520166857472,15458.994234687745,136.6842991572745,183.0
18,628.0,103.05777168626271,13.121647430588204,3.0,1.0,116.0,1.0,62.0,0.0,68.0,0.02011493194286526,15458.665752939407,136.681394809367,183.0
19,1254.0,103.05556128411729,13.121388224602397,2.0,2.0,121.0,1.0,36.0,1.0,63.0,0.020114659691128363,15458.334192617593,136.67846324153487,183.0
20,2056.0,103.05145323490527,13.120906488304792,1.0,3.0,119.0,1.0,25.0,8.0,65.0,0.02011415371421048,15457.71798523579,136.67301490040487,183.0
21,213.0,103.05040871907313,13.120784001653881,1.0,1.0,116.0,1.0,22.0,7.0,68.0,0.020114025065158383,15457.56130786097,136.67162960089274,183.0
22,639.0,103.04598227547056,13.120264928380266,3.0,1.0,115.0,1.0,63.0,0.0,69.0,0.020113479881563576,15456.897341320584,136.66575898603523,183.0
23,2690.0,103.0433392515662,13.119954990381851,3.0,3.0,120.0,1.0,88.0,9.0,64.0,0.02011315435672724,15456.50088773493,136.66225364929204,183.0
24,1111.0,103.04291940633841,13.11990575662754,1.0,2.0,113.0,1.0,21.0,6.0,71.0,0.02011310264724638,15456.437910950763,136.6616968253825,183.0
25,1945.0,103.03787243104274,13.119313915812704,1.0,3.0,116.0,1.0,13.0,4.0,68.0,0.020112481050945975,15455.680864656411,136.65500322419462,183.0
26,1718.0,103.03641282175032,13.11914275263033,3.0,2.0,116.0,1.0,81.0,6.0,68.0,0.020112301284165097,15455.461923262548,136.6530674028519,183.0
27,673.0,103.03271279664784,13.118708863866608,3.0,1.0,115.0,1.0,67.0,2.0,69.0,0.020111845589453822,15454.906919497176,136.64816020775575,183.0
28,865.0,103.03058329832687,13.118459145184103,3.0,1.0,120.0,1.0,86.0,8.0,64.0,0.020111583323049912,15454.587494749032,136.64533593942556,183.0
29,1628.0,103.02896680295702,13.11826958453028,3.0,2.0,116.0,1.0,72.0,3.0,68.0,0.020111384238626625,15454.345020443552,136.6431920463621,183.0
30,217.0,103.02822786902256,13.11818293237998,1.0,1.0,116.0,1.0,22.0,7.0,68.0,0.020111293233296607,15454.234180353384,136.64221202788138,183.0
31,1775.0,103.02685797585148,13.118022289887573,3.0,2.0,116.0,1.0,87.0,8.0,68.0,0.02011112452109725,15454.028696377723,136.64039519343697,183.0
32,1113.0,103.02603008637838,13.11792520623813,1.0,2.0,113.0,1.0,21.0,6.0,71.0,0.02011102256090278,15453.904512956758,136.6392971967883,183.0
33,1218.0,103.02578280980963,13.117896208995749,2.0,2.0,118.0,1.0,32.0,0.0,66.0,0.020110992107170125,15453.867421471445,136.63896924377934,183.0
34,1485.0,103.02456652569813,13.11775357969058,2.0,2.0,118.0,1.0,58.0,9.0,66.0,0.020110842314140207,15453.68497885472,136.63735613487816,183.0
35,1223.0,103.02336097474692,13.117612209024887,2.0,2.0,118.0,1.0,33.0,0.0,66.0,0.020110693843528198,15453.504146212039,136.63575726093757,183.0
36,2518.0,103.0174389764077,13.116917757374697,3.0,3.0,116.0,1.0,71.0,3.0,68.0,0.020109964523105733,15452.615846461156,136.62790315173436,183.0
37,1853.0,103.00854827312452,13.115875176270704,1.0,3.0,117.0,1.0,4.0,1.0,67.0,0.020108869618793955,15451.282240968678,136.61611176806966,183.0
38,2197.0,103.00210256191725,13.11511931067802,2.0,3.0,116.0,1.0,39.0,2.0,68.0,0.020108075838158088,15450.315384287589,136.60756307946585,183.0
39,1618.0,102.9982441554448,13.114666849095222,3.0,2.0,120.0,1.0,71.0,3.0,64.0,0.020107600688244093,15449.73662331672,136.6024458295024,183.0
40,2619.0,102.99535625276445,13.114328195035041,3.0,3.0,120.0,1.0,81.0,6.0,64.0,0.020107245056382034,15449.303437914668,136.59861571984675,183.0
41,739.0,102.99059796102512,13.113770207112522,3.0,1.0,116.0,1.0,73.0,4.0,68.0,0.020106659101738224,15448.589694153767,136.59230498809697,183.0
42,1270.0,102.98484663491259,13.113095769586396,2.0,2.0,115.0,1.0,37.0,2.0,69.0,0.020105950872556174,15447.726995236888,136.58467723463207,183.0
43,2527.0,102.98413433122079,13.113012240269791,3.0,3.0,116.0,1.0,71.0,3.0,68.0,0.0201058631590145,15447.620149683118,136.58373253477558,183.0
44,1615.0,102.97669490341495,13.112139845071365,3.0,2.0,120.0,1.0,71.0,3.0,64.0,0.02010494707464323,15446.504235512242,136.57386591964848,183.0
45,191.0,102.97575555164471,13.112029690635381,1.0,1.0,114.0,1.0,19.0,6.0,70.0,0.020104831405229378,15446.363332746707,136.57262009501952,183.0
46,182.0,102.96975998358306,13.111326611725907,1.0,1.0,114.0,1.0,19.0,6.0,70.0,0.020104093134026956,15445.46399753746,136.56466841324013,183.0
47,752.0,102.96808154696721,13.111129787442811,3.0,1.0,115.0,1.0,75.0,4.0,69.0,0.020103886460261466,15445.212232045082,136.56244236998305,183.0
48,477.0,102.96731395472455,13.111039774634792,2.0,1.0,117.0,1.0,47.0,5.0,67.0,0.020103791943391285,15445.097093208682,136.561424343136,183.0
49,1453.0,102.9648545829803,13.110751372870997,2.0,2.0,114.0,1.0,55.0,8.0,70.0,0.020103489112095425,15444.728187447045,136.55816257689693,183.0
50,2404.0,102.96373311503126,13.110619862319451,2.0,3.0,116.0,1.0,59.0,9.0,68.0,0.020103351022478677,15444.559967254689,136.55667521887435,183.0
51,2670.0,102.96098458439458,13.110297551922368,3.0,3.0,119.0,1.0,86.0,8.0,65.0,0.020103012589927485,15444.147687659188,136.55302995277796,183.0
52,513.0,102.95579724568722,13.109689251190238,2.0,1.0,117.0,1.0,51.0,6.0,67.0,0.020102373869514908,15443.369586853083,136.54615019321912,183.0
53,2645.0,102.95345998450426,13.109415168896989,3.0,3.0,119.0,1.0,84.0,7.0,65.0,0.020102086084378874,15443.01899767564,136.5430503773266,183.0
54,1978.0,102.95337811203842,13.109405568004561,1.0,3.0,117.0,1.0,16.0,5.0,67.0,0.020102076003524254,15443.006716805763,136.5429417931544,183.0
55,342.0,102.9514629894373,13.109180988399086,2.0,1.0,117.0,1.0,34.0,1.0,67.0,0.02010184019759806,15442.719448415595,136.54040184275505,183.0
56,2181.0,102.94827715767337,13.108807397256541,2.0,3.0,119.0,1.0,37.0,2.0,65.0,0.020101447934429716,15442.241573651007,136.53617660168882,183.0
57,1461.0,102.94820991487722,13.108799511933366,2.0,2.0,118.0,1.0,56.0,8.0,66.0,0.02010143965504116,15442.231487231584,136.53608742026157,183.0
58,1553.0,102.94812553917723,13.108789617495585,3.0,2.0,117.0,1.0,65.0,1.0,67.0,0.02010142926613587,15442.218830876584,136.53597551615016,183.0
59,605.0,102.94769878135652,13.108739573126128,2.0,1.0,117.0,1.0,60.0,9.0,67.0,0.02010137672087626,15442.154817203478,136.5354095243455,183.0
60,1398.0,102.94343973376768,13.108240129786752,2.0,2.0,116.0,1.0,50.0,6.0,68.0,0.02010085232244077,15441.515960065151,136.52976092011627,183.0
61,1467.0,102.94141980583962,13.108003260033918,2.0,2.0,115.0,1.0,57.0,8.0,69.0,0.020100603619719992,15441.212970875942,136.52708197060957,183.0
62,409.0,102.94012603743404,13.107851544421594,2.0,1.0,113.0,1.0,41.0,3.0,71.0,0.020100444325883975,15441.018905615107,136.52536609739263,183.0
63,556.0,102.93995847053318,13.10783189444803,2.0,1.0,118.0,1.0,55.0,8.0,66.0,0.02010042369443727,15440.993770579978,136.5251438601236,183.0
64,1054.0,102.93784844469283,13.10758445923396,1.0,2.0,115.0,1.0,15.0,4.0,69.0,0.020100163901294134,15440.677266703924,136.5223454173645,183.0
65,510.0,102.93718067678853,13.107506152470513,2.0,1.0,117.0,1.0,51.0,6.0,67.0,0.02010008168392413,15440.57710151828,136.52145978353917,183.0
66,698.0,102.93588739758572,13.107354494225254,3.0,1.0,116.0,1.0,69.0,2.0,68.0,0.020099922452414754,15440.383109637858,136.51974455913225,183.0
67,1260.0,102.9303632674233,13.106706699158892,2.0,2.0,121.0,1.0,36.0,1.0,63.0,0.020099242315996545,15439.554490113496,136.5124181265561,183.0
68,2431.0,102.92920088700167,13.106570390947422,3.0,3.0,120.0,1.0,62.0,0.0,64.0,0.020099099204042653,15439.38013305025,136.51087650795978,183.0
69,1702.0,102.92606267990398,13.106202384579841,3.0,2.0,116.0,1.0,79.0,6.0,68.0,0.020098712831433916,15438.909401985597,136.50671442958088,183.0
70,1129.0,102.92535497993578,13.106119395125505,1.0,2.0,117.0,1.0,23.0,7.0,67.0,0.020098625700710956,15438.803246990366,136.5057758354586,183.0
71,179.0,102.91822332755248,13.105283091654535,1.0,1.0,113.0,1.0,18.0,5.0,71.0,0.020097747675404662,15437.733499132872,136.49631741054705,183.0
72,95.0,102.91316273745052,13.104689654279863,1.0,1.0,115.0,1.0,10.0,3.0,69.0,0.020097124644157843,15436.974410617579,136.4896057525869,183.0
73,1335.0,102.89944908967868,13.103081503655739,2.0,2.0,118.0,1.0,44.0,4.0,66.0,0.020095436346417972,15434.917363451803,136.47141789082053,183.0
74,1062.0,102.89926612046087,13.103060047507329,1.0,2.0,117.0,1.0,16.0,5.0,67.0,0.020095413821420813,15434.88991806913,136.47117522607542,183.0
75,1582.0,102.89786209183784,13.102895402072068,3.0,2.0,117.0,1.0,68.0,2.0,67.0,0.02009524097451506,15434.679313775676,136.46931311914832,183.0
76,1509.0,102.89408504215818,13.102452480910555,3.0,2.0,115.0,1.0,61.0,0.0,69.0,0.020094775993879706,15434.112756323728,136.46430376944056,183.0
77,1417.0,102.89366513814653,13.102403240262872,2.0,2.0,117.0,1.0,52.0,7.0,67.0,0.02009472430116075,15434.04977072198,136.46374686756835,183.0
78,322.0,102.89329716834786,13.102360089755344,2.0,1.0,117.0,1.0,32.0,0.0,67.0,0.02009467900191211,15433.994575252178,136.46325884396268,183.0
79,814.0,102.88661103383406,13.10157603057793,3.0,1.0,114.0,1.0,81.0,6.0,70.0,0.020093855908360096,15432.99165507511,136.4543912915571,183.0
80,917.0,102.88516321103114,13.101406249555195,1.0,2.0,115.0,1.0,1.0,0.0,69.0,0.02009367767703111,15432.774481654671,136.45247110216332,183.0
81,1541.0,102.88290151061825,13.101141028004294,3.0,2.0,118.0,1.0,64.0,1.0,66.0,0.020093399256522513,15432.435226592737,136.4494714994937,183.0
82,571.0,102.88081414557423,13.100896250141089,2.0,1.0,117.0,1.0,57.0,8.0,67.0,0.020093142298823214,15432.122121836135,136.44670311084116,183.0
83,1344.0,102.87984119139259,13.100782155270018,2.0,2.0,118.0,1.0,44.0,4.0,66.0,0.0200930225273019,15431.976178708888,136.44541272067983,183.0
84,2401.0,102.87933168320833,13.100722407060195,2.0,3.0,116.0,1.0,59.0,9.0,68.0,0.020092959806536775,15431.89975248125,136.4447369803824,183.0
85,496.0,102.87298130009222,13.09997772025319,2.0,1.0,116.0,1.0,49.0,6.0,68.0,0.020092178078817014,15430.947195013832,136.43631472160772,183.0
86,2574.0,102.86953532748379,13.099573623320472,3.0,3.0,117.0,1.0,76.0,5.0,67.0,0.020091753888410738,15430.430299122569,136.43174446615888,183.0
87,2057.0,102.86724375338028,13.099304898588287,1.0,3.0,119.0,1.0,25.0,8.0,65.0,0.02009147180400138,15430.086563007042,136.42870524320992,183.0
88,1722.0,102.86520236276019,13.099065511982008,3.0,2.0,116.0,1.0,81.0,6.0,68.0,0.020091220517944798,15429.780354414028,136.4259978285944,183.0
89,1751.0,102.86371447059288,13.098891032167645,3.0,2.0,116.0,1.0,84.0,7.0,68.0,0.020091037366069202,15429.557170588932,136.42402449680753,183.0
90,334.0,102.86335868205569,13.09884931011326,2.0,1.0,115.0,1.0,33.0,0.0,69.0,0.020090993570454085,15429.503802308354,136.42355262872107,183.0
91,1556.0,102.86313673319906,13.09882328296146,3.0,2.0,117.0,1.0,65.0,1.0,67.0,0.020090966249792997,15429.470509979858,136.42325826684225,183.0
92,1107.0,102.86227361966031,13.09872206871131,1.0,2.0,113.0,1.0,21.0,6.0,71.0,0.020090860005528483,15429.341042949047,136.42211355392615,183.0
93,2216.0,102.86175283170188,13.09866099776255,2.0,3.0,116.0,1.0,40.0,3.0,68.0,0.020090795899691764,15429.262924755281,136.42142285371602,183.0
94,2282.0,102.86043314102956,13.098506242338344,2.0,3.0,120.0,1.0,47.0,5.0,64.0,0.020090633454240774,15429.064971154434,136.41967260083496,183.0
95,687.0,102.85730988253955,13.098139988940739,3.0,1.0,116.0,1.0,68.0,2.0,68.0,0.020090249003800353,15428.596482380934,136.4155303481957,183.0
96,1992.0,102.85694108228833,13.098096741049,1.0,3.0,119.0,1.0,18.0,5.0,65.0,0.020090203607411754,15428.54116234325,136.41504122319407,183.0
97,1940.0,102.85471465918394,13.097835656342403,1.0,3.0,116.0,1.0,13.0,4.0,68.0,0.02008992955346523,15428.207198877592,136.41208840740575,183.0
98,1120.0,102.85192856753667,13.097508941299406,1.0,2.0,117.0,1.0,22.0,7.0,67.0,0.020089586611679162,15427.7892851305,136.40839332564545,183.0
99,955.0,102.8497054069849,13.097248239180733,1.0,2.0,115.0,1.0,5.0,1.0,69.0,0.020089312963549367,15427.455811047734,136.40544483685,183.0
100,1947.0,102.84630095476025,13.09684901119552,1.0,3.0,116.0,1.0,13.0,4.0,68.0,0.02008889391423184,15426.945143214038,136.40092964822315,183.0
101,1657.0,102.84533961292414,13.096736278062844,3.0,2.0,117.0,1.0,75.0,4.0,67.0,0.02008877558478959,15426.80094193862,136.39965465905058,183.0
102,395.0,102.84527732515423,13.096728973797944,2.0,1.0,114.0,1.0,39.0,2.0,70.0,0.020088767917937716,15426.791598773134,136.39957204927617,183.0
103,1608.0,102.8417606099062,13.096316581127878,3.0,2.0,116.0,1.0,70.0,3.0,68.0,0.02008833505629532,15426.264091485931,136.3949079706979,183.0
104,1523.0,102.84061931540467,13.096182745587145,3.0,2.0,118.0,1.0,62.0,0.0,66.0,0.02008819457887918,15426.0928973107,136.39339431751281,183.0
105,775.0,102.83650025017758,13.095699717480695,3.0,1.0,117.0,1.0,77.0,5.0,67.0,0.02008768758357123,15425.475037526638,136.38793136628325,183.0
106,2661.0,102.83245874118457,13.095225784117549,3.0,3.0,117.0,1.0,85.0,8.0,67.0,0.020087190140519035,15424.868811177685,136.3825712747806,183.0
107,1701.0,102.83193427271912,13.095164281568842,3.0,2.0,116.0,1.0,79.0,6.0,68.0,0.020087125587560484,15424.79014090787,136.38187569326143,183.0
108,264.0,102.83166495018136,13.095132699074208,1.0,1.0,117.0,1.0,27.0,8.0,67.0,0.020087092438674427,15424.749742527205,136.3815185015668,183.0
109,1869.0,102.83161455230145,13.095126789094353,1.0,3.0,119.0,1.0,6.0,1.0,65.0,0.020087086235581395,15424.742182845217,136.38145166087725,183.0
110,2580.0,102.8303163839714,13.09497455751856,3.0,3.0,117.0,1.0,77.0,5.0,67.0,0.020086926454212777,15424.547457595709,136.3797299522167,183.0
111,471.0,102.81634039323343,13.093335642869302,2.0,1.0,116.0,1.0,46.0,5.0,68.0,0.020085206299389754,15422.451058985014,136.361194155482,183.0
112,1508.0,102.81458923404591,13.093130290669276,2.0,2.0,115.0,1.0,60.0,9.0,69.0,0.020084990773190977,15422.188385106887,136.35887166319085,183.0
113,1368.0,102.80775354897264,13.092328694230474,2.0,2.0,117.0,1.0,47.0,5.0,67.0,0.02008414947343259,15421.163032345896,136.34980576786822,183.0
114,1143.0,102.8072054360711,13.092264418982971,1.0,2.0,117.0,1.0,24.0,7.0,67.0,0.020084082015376575,15421.080815410665,136.3490788276805,183.0
115,2432.0,102.80696339860567,13.092236036111574,3.0,3.0,120.0,1.0,62.0,0.0,64.0,0.02008405222706643,15421.04450979085,136.34875782308444,183.0
116,1778.0,102.80652942325054,13.092185145367562,3.0,2.0,116.0,1.0,87.0,8.0,68.0,0.020083998816413477,15420.979413487581,136.34818225895296,183.0
117,1892.0,102.80645497583782,13.092176415184667,1.0,3.0,118.0,1.0,8.0,2.0,66.0,0.020083989653953506,15420.968246375673,136.34808352233134,183.0
118,855.0,102.80577639318483,13.092096840214165,3.0,1.0,115.0,1.0,85.0,8.0,69.0,0.020083906138905913,15420.866458977724,136.34718354533797,183.0
119,438.0,102.80398823270926,13.091887149004892,2.0,1.0,114.0,1.0,43.0,4.0,70.0,0.0200836860658736,15420.598234906389,136.3448119797205,183.0
120,2524.0,102.80379092416322,13.09186401133454,3.0,3.0,116.0,1.0,71.0,3.0,68.0,0.0200836617827299,15420.568638624483,136.3445502972987,183.0
121,1112.0,102.8031070178869,13.091783812081692,1.0,2.0,113.0,1.0,21.0,6.0,71.0,0.02008357761317784,15420.466052683036,136.34364325979695,183.0
122,1343.0,102.80209560293873,13.091665207053534,2.0,2.0,118.0,1.0,44.0,4.0,66.0,0.02008345313687936,15420.314340440811,136.34230186066145,183.0
123,713.0,102.79751545180223,13.091128109044943,3.0,1.0,113.0,1.0,71.0,3.0,71.0,0.020082889455896966,15419.627317770333,136.33622738965812,183.0
124,2438.0,102.79714058369474,13.091084149597314,3.0,3.0,120.0,1.0,62.0,0.0,64.0,0.02008284332108361,15419.571087554212,136.33573021710177,183.0
125,1805.0,102.7958930919551,13.090937860684761,3.0,2.0,117.0,1.0,90.0,9.0,67.0,0.020082689793338007,15419.383963793263,136.33407571877333,183.0
126,1745.0,102.79436715061757,13.090758918979743,3.0,2.0,116.0,1.0,83.0,7.0,68.0,0.02008250199783595,15419.155072592635,136.332051923896,183.0
127,189.0,102.7906564153449,13.090323774272514,1.0,1.0,114.0,1.0,19.0,6.0,70.0,0.02008204532641354,15418.598462301734,136.3271305243301,183.0
128,1126.0,102.78880717969173,13.090106920994725,1.0,2.0,117.0,1.0,22.0,7.0,67.0,0.02008181774728976,15418.32107695376,136.32467795715084,183.0
129,2366.0,102.78862508369231,13.090085567245524,2.0,3.0,116.0,1.0,55.0,8.0,68.0,0.020081795337426007,15418.293762553847,136.3244364505203,183.0
130,663.0,102.78544426987803,13.089712564540061,3.0,1.0,117.0,1.0,66.0,1.0,67.0,0.020081403888754703,15417.816640481704,136.3202178645597,183.0
131,91.0,102.78299444022674,13.08942528174352,1.0,1.0,115.0,1.0,10.0,3.0,69.0,0.020081102401667293,15417.449166034012,136.31696875361638,183.0
132,133.0,102.77991989680834,13.08906474098883,1.0,1.0,115.0,1.0,14.0,4.0,69.0,0.020080724037686133,15416.98798452125,136.3128911098254,183.0
