,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
53,1082.0,88.34692201689673,11.396558492124722,1.0,2.0,117.0,1.0,19.0,6.0,64.0,0.01863354654835293,13252.038302534509,117.17098410729008,180.0
54,259.0,88.341893605033,11.395968828177423,1.0,1.0,114.0,1.0,26.0,8.0,67.0,0.018632928705890037,13251.284040754948,117.16431512603845,180.0
55,2412.0,88.34014497183634,11.395763772191346,2.0,3.0,115.0,1.0,60.0,9.0,66.0,0.018632713850428213,13251.021745775452,117.16199598386783,180.0
56,1311.0,88.33186195213186,11.394792451975967,2.0,2.0,117.0,1.0,42.0,3.0,64.0,0.018631696108856583,13249.77929281978,117.15101054659398,180.0
57,2431.0,88.32937664298206,11.394501008625014,3.0,3.0,119.0,1.0,62.0,0.0,62.0,0.01863139073597629,13249.40649644731,117.1477143806128,180.0
58,809.0,88.32893232250439,11.394448904745335,3.0,1.0,115.0,1.0,81.0,6.0,66.0,0.01863133614175066,13249.339848375657,117.14712509615967,180.0
59,2085.0,88.32686115800718,11.394206026662546,1.0,3.0,120.0,1.0,27.0,8.0,61.0,0.018631081654950338,13249.029173701076,117.14437819364346,180.0
60,443.0,88.31699464911914,11.393049016311238,2.0,1.0,114.0,1.0,45.0,4.0,67.0,0.018629869339763367,13247.54919736787,117.13129263808905,180.0
61,2307.0,88.31200483735192,11.392463878859758,2.0,3.0,119.0,1.0,49.0,6.0,62.0,0.018629256230466608,13246.800725602789,117.12467485059936,180.0
62,1548.0,88.30890223578783,11.39210004782627,3.0,2.0,117.0,1.0,65.0,1.0,64.0,0.01862887500607788,13246.335335368174,117.12055999441355,180.0
63,696.0,88.3085840533323,11.392062735703124,3.0,1.0,116.0,1.0,70.0,3.0,65.0,0.018628835910170893,13246.287607999844,117.12013800176697,180.0
64,112.0,88.30848101385027,11.39205065263011,1.0,1.0,115.0,1.0,11.0,3.0,66.0,0.018628823249439968,13246.272152077541,117.120001344629,180.0
65,1377.0,88.30757806503821,11.391944767039359,2.0,2.0,117.0,1.0,48.0,5.0,64.0,0.018628712301725754,13246.136709755732,117.11880379978543,180.0
66,2670.0,88.29863503046904,11.39089604923187,3.0,3.0,118.0,1.0,85.0,8.0,63.0,0.018627613444484426,13244.795254570356,117.10694301123215,180.0
67,1997.0,88.29677730182253,11.390678200011003,1.0,3.0,118.0,1.0,19.0,6.0,63.0,0.0186273851791868,13244.516595273379,117.10447918013598,180.0
68,2275.0,88.28098462469848,11.38882624902056,2.0,3.0,121.0,1.0,46.0,5.0,60.0,0.01862544467126312,13242.147693704772,117.08353398501124,180.0
69,1438.0,88.27718093284537,11.38838020362627,2.0,2.0,117.0,1.0,54.0,7.0,64.0,0.018624977294330946,13241.577139926805,117.07848930085594,180.0
70,1448.0,88.27680930408553,11.388336624045401,2.0,2.0,116.0,1.0,55.0,8.0,65.0,0.018624931630562284,13241.52139561283,117.07799642451661,180.0
71,2127.0,88.27278326407767,11.387864504675042,2.0,3.0,117.0,1.0,31.0,0.0,64.0,0.018624436931558252,13240.917489611651,117.07265684890939,180.0
72,1778.0,88.2722325179273,11.387799920635828,3.0,2.0,115.0,1.0,88.0,9.0,66.0,0.018624369258632062,13240.834877689096,117.07192641634921,180.0
73,352.0,88.27190472092795,11.387761481049376,2.0,1.0,115.0,1.0,36.0,1.0,66.0,0.01862432898057041,13240.785708139192,117.07149167231823,180.0
74,1068.0,88.2714857379772,11.38771234841122,1.0,2.0,118.0,1.0,17.0,5.0,63.0,0.018624277498023107,13240.72286069658,117.0709359920122,180.0
75,924.0,88.27050472272212,11.387597308246784,1.0,2.0,118.0,1.0,3.0,0.0,63.0,0.01862415695568775,13240.575708408318,117.06963491077205,180.0
76,565.0,88.27025101210978,11.387567556507028,2.0,1.0,115.0,1.0,57.0,8.0,66.0,0.01862412578096365,13240.537651816467,117.06929842454878,180.0
77,891.0,88.26221370360344,11.386625049968595,3.0,1.0,113.0,1.0,90.0,9.0,68.0,0.01862313819343392,13239.332055540515,117.05863886419554,180.0
78,1754.0,88.2600000840601,11.386365466689993,3.0,2.0,117.0,1.0,85.0,8.0,64.0,0.018622866193283103,13239.000012609014,117.05570302925742,180.0
79,430.0,88.25606095278066,11.385903538796631,2.0,1.0,118.0,1.0,43.0,4.0,63.0,0.01862238216878372,13238.409142917099,117.05047871721573,180.0
80,512.0,88.25586618525836,11.385880699103083,2.0,1.0,116.0,1.0,52.0,7.0,65.0,0.01862235823651245,13238.379927788754,117.05022040485193,180.0
81,438.0,88.2533645915554,11.38558734612059,2.0,1.0,115.0,1.0,44.0,4.0,66.0,0.018622050850238298,13238.00468873331,117.04690264132014,180.0
82,412.0,88.25152036478174,11.385371080216258,2.0,1.0,113.0,1.0,42.0,3.0,68.0,0.01862182423843224,13237.728054717261,117.04445671721716,180.0
83,1457.0,88.25056266986063,11.385258774744313,2.0,2.0,117.0,1.0,56.0,8.0,64.0,0.01862170656031129,13237.584400479094,117.0431865648019,180.0
84,2701.0,88.24561015842684,11.384678011370063,3.0,3.0,118.0,1.0,89.0,9.0,63.0,0.01862109801246811,13236.841523764026,117.03661824725044,180.0
85,1532.0,88.24388235863897,11.384475398443623,3.0,2.0,120.0,1.0,64.0,1.0,61.0,0.01862088570589078,13236.582353795846,117.03432673559544,180.0
86,2433.0,88.24346167647118,11.384426066544341,3.0,3.0,119.0,1.0,62.0,0.0,62.0,0.018620834013765197,13236.519251470678,117.03376880168592,180.0
87,712.0,88.22680623145587,11.3824729418366,3.0,1.0,117.0,1.0,72.0,3.0,64.0,0.01861878743454227,13234.02093471838,117.01167935206348,180.0
88,1445.0,88.22458864711416,11.382212893620217,2.0,2.0,116.0,1.0,55.0,8.0,65.0,0.018618514941938596,13233.688297067125,117.0087382587721,180.0
89,648.0,88.22171377569043,11.381875767689083,3.0,1.0,118.0,1.0,66.0,1.0,63.0,0.0186181616826354,13233.257066353564,117.00492543195018,180.0
90,130.0,88.22073044325782,11.381760455797487,1.0,1.0,117.0,1.0,13.0,4.0,64.0,0.018618040852292544,13233.109566488672,117.00362127753026,180.0
91,2329.0,88.22034345554387,11.38171507512678,2.0,3.0,117.0,1.0,51.0,6.0,64.0,0.01861799329983287,13233.05151833158,117.00310803122528,180.0
92,2217.0,88.21939916540764,11.38160434158621,2.0,3.0,116.0,1.0,40.0,3.0,65.0,0.018617877266859425,13232.909874811146,117.00185565703931,180.0
93,176.0,88.21859564136227,11.381510115183682,1.0,1.0,114.0,1.0,18.0,5.0,67.0,0.018617778530967067,13232.789346204341,117.00078997528152,180.0
94,1808.0,88.21840436965597,11.381487685432024,1.0,3.0,117.0,1.0,1.0,0.0,64.0,0.01861775502776526,13232.760655448395,117.00053629927848,180.0
95,1968.0,88.21779597598173,11.381416341273034,1.0,3.0,113.0,1.0,15.0,4.0,68.0,0.018617680269178417,13232.66939639726,116.99972941111635,180.0
96,1435.0,88.21767077379897,11.381401659259051,2.0,2.0,117.0,1.0,54.0,7.0,64.0,0.018617664884501443,13232.650616069846,116.99956336047609,180.0
97,675.0,88.21754508121005,11.381386919736885,3.0,1.0,117.0,1.0,68.0,2.0,64.0,0.018617649439562945,13232.631762181507,116.99939665942978,180.0
98,2680.0,88.21730862735633,11.381359191635743,3.0,3.0,117.0,1.0,86.0,8.0,64.0,0.018617620384424327,13232.59629410345,116.99908306015429,180.0
99,1425.0,88.21714331854348,11.381339806460115,2.0,2.0,117.0,1.0,53.0,7.0,64.0,0.01861760007149252,13232.571497781522,116.99886381769691,180.0
100,948.0,88.21646495307986,11.381260256958637,1.0,2.0,117.0,1.0,6.0,1.0,64.0,0.018617516714807658,13232.46974296198,116.99796412875314,180.0
101,203.0,88.21500905087149,11.381089528492803,1.0,1.0,114.0,1.0,21.0,6.0,67.0,0.01861733781529147,13232.251357630723,116.99603322396749,180.0
102,1768.0,88.21114617519353,11.380636542822195,3.0,2.0,119.0,1.0,87.0,8.0,62.0,0.018616863149064685,13231.67192627903,116.99091004667576,180.0
103,771.0,88.21000411859949,11.380502617913589,3.0,1.0,117.0,1.0,77.0,5.0,64.0,0.018616722814119538,13231.500617789923,116.98939538275793,180.0
104,6.0,88.20674540109637,11.380120479720041,1.0,1.0,116.0,1.0,1.0,0.0,65.0,0.01861632238518897,13231.011810164455,116.98507347625512,180.0
105,1774.0,88.20656973499614,11.380099879982216,3.0,2.0,119.0,1.0,87.0,8.0,62.0,0.018616300799440686,13230.98546024942,116.98484049734236,180.0
106,1756.0,88.20608252999365,11.380042747187073,3.0,2.0,117.0,1.0,85.0,8.0,64.0,0.018616240931962163,13230.912379499048,116.9841943368616,180.0
107,2310.0,88.20375510738185,11.379769818628017,2.0,3.0,119.0,1.0,49.0,6.0,62.0,0.018615954939348072,13230.563266107278,116.98110756947194,180.0
108,755.0,88.20189547225654,11.379551745841171,3.0,1.0,114.0,1.0,76.0,5.0,67.0,0.018615726427977784,13230.28432083848,116.9786412098893,180.0
109,248.0,88.19874404320387,11.37918218898203,1.0,1.0,115.0,1.0,25.0,8.0,66.0,0.018615339180841833,13229.811606480582,116.9744615957611,180.0
110,1376.0,88.19221063925721,11.378416039974175,2.0,2.0,117.0,1.0,48.0,5.0,64.0,0.01861453635496197,13228.831595888581,116.9657966037894,180.0
111,1592.0,88.18647759106292,11.377743745834412,3.0,2.0,118.0,1.0,69.0,2.0,63.0,0.01861383187452816,13227.97163865944,116.95819309159539,180.0
112,790.0,88.1854257647779,11.377620401912731,3.0,1.0,114.0,1.0,79.0,6.0,67.0,0.018613702625231647,13227.813864716685,116.95679809652242,180.0
113,1148.0,88.183429868557,11.37738635027259,1.0,2.0,118.0,1.0,25.0,8.0,63.0,0.018613457367619553,13227.51448028355,116.95415101930637,180.0
114,1255.0,88.18054736473921,11.37704832931779,2.0,2.0,117.0,1.0,37.0,2.0,64.0,0.018613103162343728,13227.082104710882,116.9503280699459,180.0
115,149.0,88.17986651910846,11.376968488975947,1.0,1.0,115.0,1.0,15.0,4.0,66.0,0.018613019499191436,13226.97997786627,116.94942509165578,180.0
116,895.0,88.17923790031647,11.376894773089445,1.0,2.0,116.0,1.0,1.0,0.0,65.0,0.018612942253709186,13226.88568504747,116.94859137973006,180.0
117,2054.0,88.17340748337948,11.376211060864067,1.0,3.0,117.0,1.0,24.0,7.0,64.0,0.0186122258033064,13226.011122506921,116.94085873127251,180.0
118,2439.0,88.17197966256356,11.376043625403097,3.0,3.0,119.0,1.0,62.0,0.0,62.0,0.018612050350178135,13225.796949384534,116.93896506971295,180.0
119,815.0,88.16882509163554,11.375673700107425,3.0,1.0,120.0,1.0,82.0,7.0,61.0,0.01861166271046371,13225.323763745331,116.9347812886413,180.0
120,560.0,88.16861106890913,11.37564860242468,2.0,1.0,115.0,1.0,57.0,8.0,66.0,0.01861163641091637,13225.29166033637,116.93449743887153,180.0
121,1319.0,88.16859080987565,11.37564622671999,2.0,2.0,117.0,1.0,43.0,4.0,64.0,0.018611633921445023,13225.288621481348,116.93447057012686,180.0
122,2510.0,88.16770241394761,11.375542047694108,3.0,3.0,116.0,1.0,69.0,2.0,65.0,0.01861152475351363,13225.15536209214,116.93329232619045,180.0
123,753.0,88.16757813568746,11.375527474025239,3.0,1.0,114.0,1.0,76.0,5.0,67.0,0.018611509481939292,13225.136720353119,116.93312750091175,180.0
124,1698.0,88.16669285220983,11.37542365998533,3.0,2.0,114.0,1.0,80.0,6.0,67.0,0.01861140069641008,13225.003927831474,116.93195338489367,180.0
125,1875.0,88.16659181654562,11.375411811892894,1.0,3.0,120.0,1.0,7.0,2.0,61.0,0.01861138828092787,13224.988772481844,116.93181938533903,180.0
126,1713.0,88.16293656696784,11.374983173795457,3.0,2.0,117.0,1.0,81.0,6.0,64.0,0.018610939115430904,13224.440485045177,116.9269715742279,180.0
127,971.0,88.16254121130422,11.3749368118451,1.0,2.0,116.0,1.0,8.0,2.0,65.0,0.01861089053315958,13224.381181695633,116.92644722984645,180.0
128,2583.0,88.1622973985634,11.374908220793483,3.0,3.0,118.0,1.0,77.0,5.0,63.0,0.018610860572847988,13224.34460978451,116.92612387077374,180.0
129,1431.0,88.16091110871743,11.37474565552142,2.0,2.0,117.0,1.0,54.0,7.0,64.0,0.018610690222050134,13224.136666307615,116.92428529007617,180.0
130,952.0,88.16087685436564,11.374741638635603,1.0,2.0,117.0,1.0,6.0,1.0,64.0,0.018610686012787172,13224.131528154847,116.92423985990138,180.0
131,258.0,88.15975505409087,11.374610089113402,1.0,1.0,114.0,1.0,26.0,8.0,67.0,0.01861054816303521,13223.96325811363,116.92275206112846,180.0
132,309.0,88.15668436931237,11.374250000847669,2.0,1.0,114.0,1.0,31.0,0.0,67.0,0.01861017082880913,13223.502655396856,116.91867953489704,180.0
133,1555.0,88.15211027217865,11.373713612770421,3.0,2.0,115.0,1.0,66.0,1.0,66.0,0.018609608749900253,13222.816540826798,116.91261309307512,180.0
134,2370.0,88.1495574448745,11.37341425180602,2.0,3.0,118.0,1.0,55.0,8.0,63.0,0.01860929505011367,13222.433616731176,116.90922738047016,180.0
135,912.0,88.14796570020007,11.373227593578083,1.0,2.0,118.0,1.0,2.0,0.0,63.0,0.018609099451079896,13222.194855030011,116.90711631326269,180.0
136,136.0,88.14352120605241,11.372706403581345,1.0,1.0,116.0,1.0,14.0,4.0,65.0,0.018608553295486427,13221.528180907862,116.9012217586902,180.0
137,1375.0,88.14188800354971,11.372514883741566,2.0,2.0,117.0,1.0,48.0,5.0,64.0,0.018608352601279143,13221.283200532456,116.8990557076256,180.0
138,862.0,88.14142157703473,11.372460187565638,3.0,1.0,117.0,1.0,87.0,8.0,64.0,0.018608295284960018,13221.21323655521,116.8984371048206,180.0
139,1723.0,88.14043134673943,11.372344066786257,3.0,2.0,119.0,1.0,82.0,7.0,62.0,0.01860817360152774,13221.064702010915,116.89712380204169,180.0
140,735.0,88.13793063811849,11.372050817594179,3.0,1.0,116.0,1.0,74.0,4.0,65.0,0.018607866304211743,13220.689595717773,116.89380721235874,180.0
141,1022.0,88.13768943593303,11.372022532673089,1.0,2.0,116.0,1.0,13.0,4.0,65.0,0.018607836664276185,13220.653415389954,116.89348731556105,180.0
142,2226.0,88.13666127380479,11.37190196376278,2.0,3.0,117.0,1.0,41.0,3.0,64.0,0.018607710319358376,13220.49919107072,116.89212370531139,180.0
143,2119.0,88.12914952796055,11.371021088085596,1.0,3.0,119.0,1.0,30.0,9.0,62.0,0.01860678724194781,13219.372429194082,116.88216117766652,180.0
144,758.0,88.12758345424803,11.370837440199919,3.0,1.0,114.0,1.0,76.0,5.0,67.0,0.018606594795203067,13219.137518137204,116.88008415682762,180.0
145,195.0,88.1224866137672,11.370239751872445,1.0,1.0,115.0,1.0,20.0,6.0,66.0,0.01860596846948716,13218.372992065079,116.87332442144191,180.0
146,2187.0,88.12160663879985,11.370136560342628,2.0,3.0,119.0,1.0,37.0,2.0,62.0,0.018605860333495428,13218.240995819977,116.8721573458884,180.0
147,975.0,88.12144251196382,11.37011731377321,1.0,2.0,114.0,1.0,9.0,2.0,67.0,0.018605840164713148,13218.216376794573,116.87193967103954,180.0
148,168.0,88.1202797646522,11.369980962537857,1.0,1.0,117.0,1.0,17.0,5.0,64.0,0.018605697280058144,13218.04196469783,116.87039756585172,180.0
149,1576.0,88.11963708403431,11.369905597671124,3.0,2.0,116.0,1.0,68.0,2.0,65.0,0.018605618303959674,13217.945562605146,116.86954520428954,180.0
150,586.0,88.11615631364823,11.369497420126978,2.0,1.0,115.0,1.0,60.0,9.0,66.0,0.018605190567407035,13217.423447047235,116.86492879794196,180.0
151,752.0,88.11467501374644,11.369323713364107,3.0,1.0,114.0,1.0,76.0,5.0,67.0,0.018605008536720917,13217.201252061965,116.86296420921278,180.0
152,62.0,88.11454596555684,11.369308580342603,1.0,1.0,118.0,1.0,7.0,2.0,63.0,0.018604992678526774,13217.181894833526,116.8627930577677,180.0
153,2325.0,88.10462281798704,11.368144928174837,2.0,3.0,117.0,1.0,51.0,6.0,64.0,0.018603773260732634,13215.693422698056,116.84963238459818,180.0
154,2095.0,88.09968960292369,11.367566427617215,1.0,3.0,116.0,1.0,28.0,9.0,65.0,0.018603167034117626,13214.953440438554,116.84308965904998,180.0
155,1281.0,88.09606729392544,11.367141652344202,2.0,2.0,118.0,1.0,39.0,2.0,63.0,0.018602721899340476,13214.410094088817,116.83828553571014,180.0
156,175.0,88.09089193784995,11.366534756772625,1.0,1.0,114.0,1.0,18.0,5.0,67.0,0.01860208591359721,13213.633790677492,116.831421668236,180.0
157,2148.0,88.08662185039942,11.366034018827998,2.0,3.0,117.0,1.0,34.0,1.0,64.0,0.018601561172460274,13212.993277559914,116.8257584222804,180.0
158,1804.0,88.08401236627249,11.365728013919808,3.0,2.0,116.0,1.0,90.0,9.0,65.0,0.01860124049836665,13212.601854940873,116.82229756800065,180.0
159,1780.0,88.08133947447706,11.365414573420201,3.0,2.0,115.0,1.0,88.0,9.0,66.0,0.01860091203172795,13212.20092117156,116.81875261866985,180.0
160,312.0,88.07764665792384,11.364981529977374,2.0,1.0,116.0,1.0,32.0,0.0,65.0,0.01860045822760954,13211.646998688575,116.81385498398387,180.0
161,1722.0,88.07585855805166,11.364771845874845,3.0,2.0,119.0,1.0,82.0,7.0,62.0,0.018600238490620143,13211.378783707749,116.81148349874226,180.0
162,2076.0,88.07332976725837,11.364475303586449,1.0,3.0,116.0,1.0,26.0,8.0,65.0,0.01859992773080779,13210.999465088757,116.8081296647989,180.0
163,51.0,88.07270545825321,11.364402093093297,1.0,1.0,115.0,1.0,6.0,1.0,66.0,0.018599851010214802,13210.905818737981,116.80730166877083,180.0
164,277.0,88.07125355627775,11.364231833720527,1.0,1.0,116.0,1.0,28.0,9.0,65.0,0.018599672587594495,13210.688033441664,116.80537606933389,180.0
165,1130.0,88.06191718292345,11.363136990474839,1.0,2.0,117.0,1.0,24.0,7.0,64.0,0.01859852524739976,13209.287577438517,116.79299361130431,180.0
166,2404.0,88.06156595678947,11.363095803437226,2.0,3.0,116.0,1.0,59.0,9.0,65.0,0.01859848208534977,13209.23489351842,116.79252779415049,180.0
167,979.0,88.06104758466395,11.363035015784588,1.0,2.0,114.0,1.0,9.0,2.0,67.0,0.01859841838277419,13209.157137699593,116.7918402979628,180.0
168,567.0,88.06098312495017,11.363027456823566,2.0,1.0,116.0,1.0,58.0,9.0,65.0,0.018598410461340347,13209.147468742525,116.79175480762622,180.0
169,2066.0,88.06067282796306,11.362991069401213,1.0,3.0,118.0,1.0,25.0,8.0,63.0,0.018598372329037514,13209.10092419446,116.79134327316055,180.0
170,2524.0,88.05803592602322,11.362681849303769,3.0,3.0,119.0,1.0,71.0,3.0,62.0,0.018598048280673657,13208.705388903483,116.78784605573371,180.0
171,267.0,88.05045840815906,11.3617932607761,1.0,1.0,116.0,1.0,27.0,8.0,65.0,0.018597117078166883,13207.568761223858,116.77779629729318,180.0
172,2551.0,88.04765422248396,11.361464423910911,3.0,3.0,118.0,1.0,73.0,4.0,63.0,0.018596772470232895,13207.148133372593,116.77407721814848,180.0
173,768.0,88.04506793263005,11.361161138912498,3.0,1.0,117.0,1.0,77.0,5.0,64.0,0.01859645463912793,13206.760189894507,116.77064712550404,180.0
174,233.0,88.03777624072448,11.360306068176838,1.0,1.0,116.0,1.0,24.0,7.0,65.0,0.01859555855499022,13205.666436108673,116.7609764465842,180.0
175,1107.0,88.03068450263252,11.359474445312634,1.0,2.0,117.0,1.0,21.0,6.0,64.0,0.01859468703965716,13204.602675394879,116.75157095839857,180.0
176,439.0,88.0293712472006,11.359320444526146,2.0,1.0,115.0,1.0,44.0,4.0,66.0,0.01859452565113601,13204.40568708009,116.7498292403191,180.0
177,557.0,88.02647296069856,11.358980572792184,2.0,1.0,115.0,1.0,57.0,8.0,66.0,0.01859416947460605,13203.970944104783,116.74598535901664,180.0
178,1437.0,88.0231566629755,11.358591682371355,2.0,2.0,117.0,1.0,54.0,7.0,64.0,0.018593761927037444,13203.473499446325,116.7415870861744,180.0
179,1621.0,88.01608980349262,11.357762976933016,3.0,2.0,116.0,1.0,72.0,3.0,65.0,0.018592893461469487,13202.413470523892,116.73221459349153,180.0
180,1372.0,88.01201309238593,11.357284915543392,2.0,2.0,117.0,1.0,48.0,5.0,64.0,0.01859239246168118,13201.80196385789,116.72680781483545,180.0
181,1165.0,88.01039179813057,11.35709479214136,1.0,2.0,119.0,1.0,27.0,8.0,62.0,0.018592193215412972,13201.558769719586,116.72465755720235,180.0
182,1473.0,88.00607025820057,11.356588020547747,2.0,2.0,118.0,1.0,58.0,9.0,63.0,0.01859166212597842,13200.910538730084,116.71892607188404,180.0
183,2196.0,87.99511479621738,11.355303312545985,2.0,3.0,118.0,1.0,38.0,2.0,63.0,0.01859031576400811,13199.267219432606,116.70439628145542,180.0
184,383.0,87.99113633894387,11.354836773033385,2.0,1.0,114.0,1.0,39.0,2.0,67.0,0.01858982683274647,13198.67045084158,116.69911981292292,180.0
185,326.0,87.98698526393392,11.354349991253722,2.0,1.0,114.0,1.0,33.0,0.0,67.0,0.018589316686420315,13198.047789590088,116.69361440840042,180.0
186,684.0,87.98250484264933,11.353824588209614,3.0,1.0,113.0,1.0,69.0,2.0,68.0,0.01858876606363822,13197.3757263974,116.68767220510522,180.0
187,749.0,87.97725448125185,11.35320889703111,3.0,1.0,114.0,1.0,75.0,4.0,67.0,0.018588120816906823,13196.588172187778,116.68070886107672,180.0
188,1146.0,87.97587053555169,11.353046606648673,1.0,2.0,118.0,1.0,25.0,8.0,63.0,0.018587950735614613,13196.380580332754,116.67887338932584,180.0
189,2497.0,87.97562822140587,11.353018191331953,3.0,3.0,119.0,1.0,68.0,2.0,62.0,0.018587920956177784,13196.34423321088,116.67855201777967,180.0
190,2030.0,87.97560408103513,11.353015360476668,1.0,3.0,119.0,1.0,22.0,7.0,62.0,0.018587917989422782,13196.340612155269,116.67852000137285,180.0
191,1070.0,87.97441809532928,11.352876284157604,1.0,2.0,117.0,1.0,18.0,5.0,64.0,0.018587772236469492,13196.162714299393,116.67694707603353,180.0
192,1846.0,87.97309805166257,11.352721487339004,1.0,3.0,117.0,1.0,4.0,1.0,64.0,0.018587610008198415,13195.964707749386,116.67519635499015,180.0
193,996.0,87.96967674531155,11.352320282930426,1.0,2.0,118.0,1.0,11.0,3.0,63.0,0.018587189542243514,13195.451511796731,116.67065881341054,180.0
194,572.0,87.96848456170554,11.352180479805687,2.0,1.0,116.0,1.0,58.0,9.0,65.0,0.018587043027060025,13195.272684255831,116.66907766804448,180.0
195,1910.0,87.96816300685049,11.352142772213265,1.0,3.0,115.0,1.0,10.0,3.0,66.0,0.018587003509077858,13195.224451027574,116.66865120271949,180.0
196,621.0,87.96773457904838,11.352092532011035,3.0,1.0,115.0,1.0,63.0,0.0,66.0,0.018586950856767134,13195.160186857258,116.66808299608539,180.0
197,558.0,87.96764960308379,11.352082567182364,2.0,1.0,115.0,1.0,57.0,8.0,66.0,0.018586940413510243,13195.147440462568,116.6679702958671,180.0
198,994.0,87.96658851346983,11.351958136983097,1.0,2.0,115.0,1.0,10.0,3.0,66.0,0.01858681000916146,13194.988277020475,116.66656301521198,180.0
199,778.0,87.95731697542304,11.350870896742965,3.0,1.0,116.0,1.0,78.0,5.0,65.0,0.018585670564662246,13193.597546313456,116.6542665456539,180.0
200,2254.0,87.94539474476682,11.349472819222692,2.0,3.0,119.0,1.0,44.0,4.0,62.0,0.018584205348331318,13191.809211715023,116.63845456865626,180.0
201,73.0,87.94289680483823,11.349179894705303,1.0,1.0,116.0,1.0,8.0,2.0,65.0,0.01858389835555325,13191.434520725734,116.63514165097908,180.0
202,2111.0,87.94122589145694,11.348983952645124,1.0,3.0,114.0,1.0,29.0,9.0,67.0,0.018583693002735064,13191.18388371854,116.63292558548665,180.0
203,588.0,87.93966169344132,11.348800524715742,2.0,1.0,115.0,1.0,60.0,9.0,66.0,0.018583500764886705,13190.9492540162,116.63085105230944,180.0
204,69.0,87.93013678215078,11.34768357229787,1.0,1.0,118.0,1.0,7.0,2.0,63.0,0.01858233016196672,13189.520517322617,116.61821854396655,180.0
205,1419.0,87.9254170725675,11.347130108767354,2.0,2.0,117.0,1.0,53.0,7.0,64.0,0.018581750111384857,13188.812560885124,116.611958982185,180.0
206,2655.0,87.92414384223436,11.346980801581626,3.0,3.0,118.0,1.0,84.0,7.0,63.0,0.01858159363154979,13188.621576335154,116.61027034779093,180.0
207,1321.0,87.92317549100528,11.346867246482406,2.0,2.0,117.0,1.0,43.0,4.0,64.0,0.018581474621231865,13188.476323650792,116.60898606234122,180.0
208,2342.0,87.91813141727357,11.34627574592364,2.0,3.0,121.0,1.0,53.0,7.0,60.0,0.01858085470365532,13187.719712591035,116.6022963093814,180.0
209,154.0,87.91695023074823,11.346137232387376,1.0,1.0,115.0,1.0,15.0,4.0,66.0,0.01858070953533422,13187.542534612234,116.60072974900295,180.0
210,357.0,87.91075117621978,11.345410291344791,2.0,1.0,115.0,1.0,36.0,1.0,66.0,0.018579947667160708,13186.612676432966,116.59250819127291,180.0
211,1976.0,87.91058332604511,11.345390608152714,1.0,3.0,118.0,1.0,16.0,5.0,63.0,0.01857992703821464,13186.587498906767,116.59228557830916,180.0
212,46.0,87.90617378624772,11.344873517128121,1.0,1.0,117.0,1.0,5.0,1.0,64.0,0.018579385100801128,13185.926067937158,116.58643738229141,180.0
213,1026.0,87.90230914259273,11.344420324133141,1.0,2.0,116.0,1.0,13.0,4.0,65.0,0.018578910130501496,13185.346371388909,116.58131186020255,180.0
214,1042.0,87.90210443547106,11.344396318858182,1.0,2.0,118.0,1.0,15.0,4.0,63.0,0.018578884971667663,13185.315665320659,116.58104036534624,180.0
215,466.0,87.89961255838507,11.34410410530875,2.0,1.0,115.0,1.0,47.0,5.0,66.0,0.01857857871571369,13184.941883757761,116.57773548857436,180.0
216,65.0,87.89703608953478,11.343801971984446,1.0,1.0,118.0,1.0,7.0,2.0,63.0,0.018578262062780994,13184.555413430217,116.57431842113365,180.0
217,493.0,87.89585934730019,11.34366397961433,2.0,1.0,118.0,1.0,50.0,6.0,63.0,0.01857811743874601,13184.378902095028,116.57275775504004,180.0
218,526.0,87.89226279347128,11.34324222455828,2.0,1.0,116.0,1.0,53.0,7.0,65.0,0.01857767541423454,13183.839419020691,116.56798778974971,180.0
219,575.0,87.88598075882545,11.342505552732918,2.0,1.0,115.0,1.0,59.0,9.0,66.0,0.018576903335709286,13182.897113823818,116.5596561788136,180.0
0,2374.0,90.4063900075211,11.638064967249951,2.0,3.0,114.0,1.0,56.0,8.0,70.0,0.018576886784469122,13560.958501128165,119.90237401527997,183.0
1,1121.0,90.4045384181677,11.637847837962118,1.0,2.0,118.0,1.0,23.0,7.0,66.0,0.018576663133242875,13560.680762725155,119.89991832648236,183.0
2,1527.0,90.40226386383596,11.63758110907794,3.0,2.0,117.0,1.0,63.0,0.0,67.0,0.0185763883925808,13560.339579575393,119.896901676175,183.0
3,2072.0,90.40201127168582,11.637551488496264,1.0,3.0,116.0,1.0,26.0,8.0,68.0,0.018576357882280282,13560.301690752873,119.89656667332336,183.0
4,1201.0,90.39936129458951,11.637240735121798,2.0,2.0,119.0,1.0,31.0,0.0,65.0,0.018576037794740752,13559.904194188426,119.8930521148402,183.0
5,1332.0,90.39812100942233,11.637095291298326,2.0,2.0,117.0,1.0,44.0,4.0,67.0,0.018575887982184576,13559.718151413348,119.89140717430017,183.0
6,733.0,90.39411825685625,11.63662590276331,3.0,1.0,116.0,1.0,74.0,4.0,68.0,0.01857540449448245,13559.117738528437,119.88609848389423,183.0
7,1798.0,90.38962590656709,11.636099100847328,3.0,2.0,116.0,1.0,90.0,9.0,68.0,0.018574861868807618,13558.443885985063,119.88014045963806,183.0
